Round,Ours,B4,B3,B2,B1
0,0.011,0.0122,0.02,0.02,0.0128
1,0.0375,0.0422,0.0687,0.07,0.0487
2,0.0725,0.0772,0.1087,0.11,0.074
3,0.0975,0.1022,0.1337,0.135,0.0967
4,0.127,0.131,0.1637,0.165,0.1218
5,0.1493,0.1547,0.2087,0.21,0.1555
6,0.1992,0.2045,0.2587,0.26,0.1915
7,0.2342,0.2395,0.2987,0.3,0.2155
8,0.2892,0.2945,0.3537,0.355,0.2513
9,0.3292,0.3345,0.3937,0.395,0.2803
10,0.3548,0.3597,0.4227,0.425,0.2997
11,0.3995,0.4043,0.4677,0.47,0.3337
12,0.4227,0.4273,0.4977,0.5,0.3575
13,0.4628,0.4678,0.5327,0.535,0.3902
14,0.4828,0.4878,0.5527,0.555,0.4072
15,0.534,0.5392,0.6023,0.6047,0.443
16,0.574,0.5788,0.6423,0.6447,0.4737
17,0.6128,0.6177,0.6818,0.6847,0.5015
18,0.648,0.6527,0.7258,0.7297,0.5393
19,0.6877,0.6923,0.7658,0.7697,0.5648
20,0.7275,0.732,0.8058,0.8097,0.596
21,0.7675,0.772,0.8458,0.8497,0.6233
22,0.793,0.7973,0.8748,0.8847,0.6482
23,0.8,0.8045,0.8918,0.9047,0.6682
