round,completed_tasks,total_tasks,coverage_rate
0,1,400,0.002
1,5,400,0.0118
2,7,400,0.0168
3,8,400,0.0192
4,10,400,0.0242
5,11,400,0.0268
6,14,400,0.0347
7,18,400,0.0439
8,20,400,0.0489
9,27,400,0.0664
10,28,400,0.0689
11,29,400,0.0714
12,32,400,0.0802
13,33,400,0.0829
14,33,400,0.0829
15,34,400,0.0838
16,36,400,0.0888
17,38,400,0.0938
18,39,400,0.0963
19,40,400,0.1009
20,41,400,0.1016
21,43,400,0.107
22,46,400,0.1143
23,53,400,0.1318
24,58,400,0.1442
25,59,400,0.1468
26,60,400,0.1506
27,62,400,0.1556
28,64,400,0.1606
29,64,400,0.1609
30,65,400,0.1634
31,66,400,0.1659
32,68,400,0.1697
33,69,400,0.1729
34,71,400,0.1778
35,74,400,0.1848
36,74,400,0.1848
37,76,400,0.1897
38,79,400,0.1985
39,81,400,0.2035
40,85,400,0.2135
41,90,400,0.2238
42,91,400,0.2271
43,92,400,0.2296
44,95,400,0.2371
45,97,400,0.2424
46,98,400,0.2449
47,100,400,0.249
48,101,400,0.2515
49,101,400,0.2516
50,107,400,0.2666
51,112,400,0.2793
52,115,400,0.287
53,118,400,0.2943
54,120,400,0.3009
55,124,400,0.3102
56,125,400,0.3128
57,126,400,0.3152
58,130,400,0.3253
59,135,400,0.3378
60,138,400,0.3452
61,144,400,0.3602
62,146,400,0.3652
63,148,400,0.3702
64,150,400,0.3752
65,152,400,0.3802
66,156,400,0.3888
67,157,400,0.3913
68,162,400,0.4058
69,164,400,0.4108
70,167,400,0.4183
71,169,400,0.423
72,173,400,0.4328
73,180,400,0.4503
74,182,400,0.4553
75,184,400,0.4603
76,188,400,0.4703
77,192,400,0.4801
78,192,400,0.4801
79,195,400,0.4876
80,196,400,0.4901
81,198,400,0.4951
82,202,400,0.505
83,207,400,0.5175
84,208,400,0.5209
85,212,400,0.5309
86,216,400,0.5403
87,217,400,0.5421
88,219,400,0.5471
89,222,400,0.5546
90,223,400,0.5571
91,226,400,0.5649
92,228,400,0.5712
93,236,400,0.5912
94,237,400,0.5937
95,242,400,0.6041
96,245,400,0.6134
97,247,400,0.6184
98,248,400,0.6209
99,249,400,0.6234
100,255,400,0.6383
101,256,400,0.6408
102,257,400,0.6433
103,262,400,0.6557
104,263,400,0.6587
105,266,400,0.6648
106,269,400,0.6723
107,277,400,0.6915
108,279,400,0.6972
109,284,400,0.7098
110,286,400,0.7148
111,288,400,0.7198
112,290,400,0.7247
113,292,400,0.7298
114,294,400,0.7346
115,296,400,0.7396
116,299,400,0.7481
117,305,400,0.763
118,310,400,0.7755
119,312,400,0.7805
120,315,400,0.788
121,318,400,0.7949
122,321,400,0.8022
123,324,400,0.8097
124,327,400,0.8171
125,330,400,0.8246
126,332,400,0.8296
127,334,400,0.8345
128,337,400,0.8424
129,343,400,0.857
130,345,400,0.862
131,346,400,0.8645
132,347,400,0.867
133,349,400,0.8727
134,350,400,0.8752
