task_id,region_id,slot_id,start_time,end_time,required_workers,weight,candidate_capacity,true_value
t53_000,53,97,58200,58799,1,2.9,4,0.1747
t54_000,54,97,58200,58799,1,1.87,13,0.8
t64_000,64,127,76200,76799,1,2.47,5,0.2634
t67_000,67,41,24600,25199,1,1.67,2,0.3094
t30_000,30,46,27600,28199,1,2.92,1,0.1408
t63_000,63,115,69000,69599,1,2.25,3,0.9633
t33_000,33,12,7200,7799,1,2.11,1,0.9012
t26_000,26,137,82200,82799,1,2.71,2,0.6385
t56_000,56,138,82800,83399,1,1.3,1,0.8515
t43_000,43,4,2400,2999,1,2.68,3,0.9138
t54_001,54,35,21000,21599,1,2.6,12,0.9223
t54_002,54,29,17400,17999,1,2.22,4,0.7173
t12_000,12,53,31800,32399,1,2.38,2,0.3387
t73_000,73,71,42600,43199,1,3.0,3,0.4017
t55_000,55,127,76200,76799,1,2.78,2,0.6515
t54_003,54,57,34200,34799,1,2.53,13,0.5136
t64_001,64,98,58800,59399,1,1.29,7,0.676
t42_000,42,100,60000,60599,1,1.11,1,0.2752
t73_001,73,37,22200,22799,1,2.56,1,0.8864
t63_001,63,71,42600,43199,1,2.3,4,0.7487
t65_000,65,86,51600,52199,1,1.91,2,0.6896
t23_000,23,86,51600,52199,1,2.44,3,0.2091
t54_004,54,34,20400,20999,1,1.8,6,0.7132
t10_000,10,58,34800,35399,1,2.87,6,0.0389
t23_001,23,109,65400,65999,1,2.6,5,0.8729
t55_001,55,88,52800,53399,1,2.87,5,0.1575
t55_002,55,69,41400,41999,1,2.28,8,0.123
t52_000,52,62,37200,37799,1,1.07,2,0.4263
t23_002,23,123,73800,74399,1,2.05,1,0.6065
t42_001,42,64,38400,38999,1,1.29,2,0.2087
t34_000,34,88,52800,53399,1,2.96,3,0.4008
t54_005,54,63,37800,38399,1,1.38,13,0.9981
t54_006,54,87,52200,52799,1,1.01,9,0.7965
t55_003,55,67,40200,40799,1,2.98,8,0.5584
t66_000,66,9,5400,5999,1,2.31,2,0.2197
t62_000,62,119,71400,71999,1,2.71,3,0.8211
t54_007,54,89,53400,53999,1,1.07,10,0.7704
t63_002,63,46,27600,28199,1,1.05,1,0.6176
t54_008,54,89,53400,53999,1,1.32,10,0.697
t73_002,73,73,43800,44399,1,2.41,3,0.5073
t43_001,43,116,69600,70199,1,2.46,5,0.1954
t94_000,94,39,23400,23999,1,1.15,2,0.4575
t11_000,11,97,58200,58799,1,2.17,3,0.5844
t53_001,53,32,19200,19799,1,1.25,2,0.1113
t10_001,10,53,31800,32399,1,1.79,4,0.4584
t45_000,45,42,25200,25799,1,1.14,1,0.9078
t34_001,34,70,42000,42599,1,1.96,3,0.689
t54_009,54,73,43800,44399,1,2.11,10,0.8368
t53_002,53,114,68400,68999,1,1.34,3,0.9498
t11_001,11,55,33000,33599,1,2.43,2,0.7291
t62_001,62,125,75000,75599,1,2.68,2,0.116
t94_001,94,87,52200,52799,1,2.83,2,0.2815
t11_002,11,36,21600,22199,1,1.46,1,0.915
t66_001,66,103,61800,62399,1,2.1,2,0.125
t60_000,60,108,64800,65399,1,2.47,1,0.3501
t23_003,23,92,55200,55799,1,1.1,3,0.903
t42_002,42,41,24600,25199,1,1.06,2,0.5253
t57_000,57,87,52200,52799,1,2.38,2,0.0396
t24_000,24,55,33000,33599,1,1.93,3,0.6948
t53_003,53,43,25800,26399,1,2.76,4,0.1201
t54_010,54,11,6600,7199,1,1.61,9,0.8671
t23_004,23,62,37200,37799,1,1.65,9,0.1566
t10_002,10,69,41400,41999,1,2.87,5,0.7129
t52_001,52,123,73800,74399,1,2.21,3,0.3145
t43_002,43,121,72600,73199,1,1.89,6,0.7566
t55_004,55,20,12000,12599,1,1.94,3,0.5996
t67_001,67,30,18000,18599,1,2.95,2,0.0073
t64_002,64,103,61800,62399,1,2.98,8,0.1551
t23_005,23,60,36000,36599,1,1.53,8,0.2175
t54_011,54,73,43800,44399,1,1.52,10,0.0275
t54_012,54,43,25800,26399,1,1.1,16,0.416
t44_000,44,88,52800,53399,1,1.34,2,0.6164
t54_013,54,100,60000,60599,1,1.81,16,0.0215
t49_000,49,23,13800,14399,1,1.53,1,0.5966
t55_005,55,92,55200,55799,1,1.71,7,0.9298
t54_014,54,61,36600,37199,1,2.15,13,0.721
t54_015,54,68,40800,41399,1,1.73,11,0.1573
t53_004,53,80,48000,48599,1,1.68,5,0.7738
t10_003,10,57,34200,34799,1,2.53,6,0.7447
t64_003,64,123,73800,74399,1,1.15,5,0.0807
t10_004,10,51,30600,31199,1,2.67,4,0.2192
t57_001,57,18,10800,11399,1,1.81,2,0.0454
t54_016,54,47,28200,28799,1,2.38,15,0.8909
t64_004,64,44,26400,26999,1,1.75,4,0.979
t34_002,34,104,62400,62999,1,1.01,3,0.2694
t52_002,52,122,73200,73799,1,2.65,3,0.2755
t34_003,34,57,34200,34799,1,2.07,1,0.7391
t10_005,10,84,50400,50999,1,1.99,2,0.6297
t54_017,54,110,66000,66599,1,1.18,16,0.4906
t67_002,67,13,7800,8399,1,2.06,2,0.3388
