task_id,region_id,slot_id,start_time,end_time,required_workers,weight,candidate_capacity
t54_000,54,138,82800,83399,1,2.9,29
t54_001,54,63,37800,38399,1,2.46,26
t86_000,86,45,27000,27599,1,2.07,8
t55_000,55,117,70200,70799,1,1.53,26
t64_000,64,4,2400,2999,1,1.67,26
t65_000,65,75,45000,45599,1,2.92,44
t54_002,54,57,34200,34799,1,1.74,20
t75_000,75,87,52200,52799,1,1.81,13
t96_000,96,113,67800,68399,1,2.8,5
t34_000,34,45,27000,27599,1,2.71,8
t64_001,64,101,60600,61199,1,1.01,32
t75_001,75,67,40200,40799,1,1.39,27
t73_000,73,3,1800,2399,1,2.94,10
t42_000,42,34,20400,20999,1,1.25,1
t43_000,43,71,42600,43199,1,2.22,14
t63_000,63,91,54600,55199,1,2.38,25
t65_001,65,70,42000,42599,1,2.08,34
t97_000,97,27,16200,16799,1,1.8,15
t55_001,55,85,51000,51599,1,2.78,32
t64_002,64,6,3600,4199,1,1.48,25
t73_001,73,66,39600,40199,1,2.53,8
t53_000,53,139,83400,83999,1,2.8,27
t44_000,44,78,46800,47399,1,2.35,19
t74_000,74,133,79800,80399,1,1.11,14
t44_001,44,140,84000,84599,1,2.44,19
t62_000,62,82,49200,49799,1,2.77,7
t53_001,53,60,36000,36599,1,2.3,20
t63_001,63,124,74400,74999,1,1.67,27
t57_000,57,59,35400,35999,1,1.95,2
t73_002,73,87,52200,52799,1,2.44,15
t45_000,45,135,81000,81599,1,2.45,12
t55_002,55,35,21000,21599,1,2.24,13
t64_003,64,85,51000,51599,1,2.87,37
t55_003,55,66,39600,40199,1,1.32,30
t42_001,42,19,11400,11999,1,2.99,2
t98_000,98,27,16200,16799,1,1.19,6
t54_003,54,56,33600,34199,1,1.25,23
t55_004,55,104,62400,62999,1,1.07,38
t86_001,86,135,81000,81599,1,1.69,10
t96_001,96,137,82200,82799,1,2.21,4
t74_001,74,76,45600,46199,1,1.29,12
t45_001,45,133,79800,80399,1,1.15,15
t15_000,15,41,24600,25199,1,2.96,1
t75_002,75,105,63000,63599,1,2.68,11
t55_005,55,15,9000,9599,1,3.0,16
t75_003,75,51,30600,31199,1,1.01,28
t42_002,42,108,64800,65399,1,2.87,3
t71_000,71,101,60600,61199,1,1.46,1
t48_000,48,69,41400,41999,1,1.44,1
t64_004,64,92,55200,55799,1,2.71,28
t34_001,34,138,82800,83399,1,1.65,7
t84_000,84,85,51000,51599,1,2.46,2
t54_004,54,93,55800,56399,1,1.05,41
t64_005,64,62,37200,37799,1,2.69,29
t43_001,43,71,42600,43199,1,2.78,14
t48_001,48,29,17400,17999,1,2.41,5
t53_002,53,54,32400,32999,1,1.76,11
t63_002,63,109,65400,65999,1,1.43,24
t54_005,54,141,84600,85199,1,1.15,33
t96_002,96,28,16800,17399,1,1.87,10
t74_002,74,11,6600,7199,1,2.3,11
t54_006,54,91,54600,55199,1,2.16,35
t45_002,45,31,18600,19199,1,2.61,7
t86_002,86,60,36000,36599,1,2.72,13
t55_006,55,94,56400,56999,1,2.82,36
t75_004,75,132,79200,79799,1,1.96,9
t67_000,67,71,42600,43199,1,2.25,1
t55_007,55,16,9600,10199,1,1.28,18
t36_000,36,11,6600,7199,1,1.34,1
t97_001,97,49,29400,29999,1,2.43,15
t63_003,63,110,66000,66599,1,2.68,25
t54_007,54,110,66000,66599,1,2.83,25
t44_002,44,111,66600,67199,1,1.46,23
t11_000,11,111,66600,67199,1,2.01,1
t53_003,53,20,12000,12599,1,1.94,13
t84_001,84,70,42000,42599,1,1.7,7
t53_004,53,116,69600,70199,1,1.1,24
t95_000,95,67,40200,40799,1,1.06,5
t53_005,53,61,36600,37199,1,2.38,21
t55_008,55,67,40200,40799,1,1.93,22
t63_004,63,87,52200,52799,1,1.45,30
t83_000,83,72,43200,43799,1,2.25,3
t55_009,55,34,20400,20999,1,2.76,12
t63_005,63,119,71400,71999,1,1.65,27
t54_008,54,102,61200,61799,1,2.87,37
t63_006,63,103,61800,62399,1,1.18,23
t64_006,64,118,70800,71399,1,1.54,32
t64_007,64,66,39600,40199,1,2.86,23
t93_000,93,125,75000,75599,1,2.82,2
t54_009,54,99,59400,59999,1,2.67,32
t86_003,86,6,3600,4199,1,1.01,8
t53_006,53,92,55200,55799,1,2.98,33
t54_010,54,54,32400,32999,1,1.36,23
t44_003,44,58,34800,35399,1,2.91,15
t75_005,75,103,61800,62399,1,1.52,10
t56_000,56,14,8400,8999,1,1.48,3
t53_007,53,33,19800,20399,1,2.32,8
t55_010,55,12,7200,7799,1,1.24,20
t28_000,28,3,1800,2399,1,1.74,1
t52_000,52,30,18000,18599,1,1.81,3
t56_001,56,127,76200,76799,1,1.08,5
t53_008,53,93,55800,56399,1,2.58,40
t65_002,65,26,15600,16199,1,2.55,16
t96_003,96,30,18000,18599,1,2.07,10
t65_003,65,134,80400,80999,1,2.84,23
t63_007,63,59,35400,35999,1,1.99,13
t75_006,75,101,60600,61199,1,1.49,10
t53_009,53,93,55800,56399,1,2.06,40
t54_011,54,72,43200,43799,1,1.16,35
t64_008,64,56,33600,34199,1,2.67,22
t45_003,45,123,73800,74399,1,1.81,15
t55_011,55,99,59400,59999,1,1.95,42
t66_000,66,73,43800,44399,1,2.02,4
t74_003,74,133,79800,80399,1,1.75,14
t24_000,24,141,84600,85199,1,1.87,3
t48_002,48,41,24600,25199,1,2.89,6
t53_010,53,75,45000,45599,1,2.65,34
t44_004,44,140,84000,84599,1,2.93,19
t53_011,53,119,71400,71999,1,2.48,33
t64_009,64,108,64800,65399,1,1.99,34
t64_010,64,63,37800,38399,1,1.36,24
t55_012,55,124,74400,74999,1,2.23,28
t84_002,84,7,4200,4799,1,2.06,4
t65_004,65,70,42000,42599,1,2.98,34
t53_012,53,102,61200,61799,1,1.66,33
t75_007,75,62,37200,37799,1,2.68,25
t39_000,39,55,33000,33599,1,1.9,1
t27_000,27,19,11400,11999,1,1.58,1
t48_003,48,143,85800,86399,1,2.62,6
t42_003,42,80,48000,48599,1,2.27,4
t53_013,53,128,76800,77399,1,1.95,33
t45_004,45,110,66000,66599,1,1.78,22
t56_002,56,82,49200,49799,1,2.78,4
t52_001,52,139,83400,83999,1,1.29,7
t73_003,73,127,76200,76799,1,2.66,8
