task_id,region_id,start_time,end_time,required_workers
t97_00,97,42000,42600,1
t55_00,55,55200,55800,1
t44_00,44,600,1200,1
t43_00,43,20400,21000,1
t64_00,64,60600,61200,1
t53_00,53,58200,58800,1
t65_00,65,80400,81000,1
t86_00,86,73800,74400,1
t44_01,44,62400,63000,1
t65_01,65,22800,23400,1
t04_00,4,27000,27600,1
t42_00,42,67200,67800,1
t65_02,65,82200,82800,1
t97_01,97,34800,35400,1
t64_01,64,4200,4800,1
t44_02,44,18600,19200,1
t64_02,64,71400,72000,1
t65_03,65,40800,41400,1
t64_03,64,2400,3000,1
t74_00,74,30600,31200,1
t65_04,65,45000,45600,1
t63_00,63,9600,10200,1
t98_00,98,12000,12600,1
t63_01,63,48000,48600,1
t55_01,55,82800,83400,1
t35_00,35,28800,29400,1
t74_01,74,85800,86400,1
t97_02,97,16800,17400,1
t95_00,95,3600,4200,1
t65_05,65,77400,78000,1
t64_04,64,32400,33000,1
t97_03,97,73200,73800,1
t63_02,63,66600,67200,1
t44_03,44,48600,49200,1
t53_01,53,75000,75600,1
t35_01,35,12000,12600,1
t72_00,72,28800,29400,1
t97_04,97,72000,72600,1
t65_06,65,39000,39600,1
t96_00,96,30000,30600,1
t63_03,63,33600,34200,1
t68_00,68,18600,19200,1
t73_00,73,54000,54600,1
t28_00,28,27000,27600,1
t53_02,53,49800,50400,1
t74_02,74,25200,25800,1
t44_04,44,2400,3000,1
t63_04,63,6600,7200,1
t44_05,44,67200,67800,1
t54_00,54,12000,12600,1
t53_03,53,34200,34800,1
t44_06,44,38400,39000,1
t44_07,44,82200,82800,1
t44_08,44,49800,50400,1
t53_04,53,39000,39600,1
t55_02,55,46200,46800,1
t54_01,54,39000,39600,1
t55_03,55,16200,16800,1
t63_05,63,4800,5400,1
t56_00,56,51600,52200,1
t65_07,65,45600,46200,1
t33_00,33,52200,52800,1
t86_01,86,79200,79800,1
t83_00,83,37200,37800,1
t64_05,64,58200,58800,1
t56_01,56,67800,68400,1
t65_08,65,75600,76200,1
t56_02,56,64800,65400,1
t55_04,55,22800,23400,1
t34_00,34,21600,22200,1
t64_06,64,60000,60600,1
t84_00,84,5400,6000,1
t44_09,44,21000,21600,1
t98_01,98,52800,53400,1
t63_06,63,24000,24600,1
t43_01,43,51000,51600,1
t54_02,54,16200,16800,1
t84_01,84,36000,36600,1
t54_03,54,49800,50400,1
t68_01,68,43200,43800,1
t64_07,64,44400,45000,1
t63_07,63,79800,80400,1
t65_09,65,23400,24000,1
t42_01,42,9600,10200,1
t53_05,53,39000,39600,1
t98_02,98,32400,33000,1
t44_10,44,37200,37800,1
t53_06,53,15000,15600,1
t55_05,55,78000,78600,1
t34_01,34,34200,34800,1
t87_00,87,16800,17400,1
t82_00,82,66000,66600,1
t63_08,63,51600,52200,1
t54_04,54,14400,15000,1
t54_05,54,37200,37800,1
t65_10,65,48600,49200,1
t54_06,54,10200,10800,1
t97_05,97,25200,25800,1
t74_03,74,25800,26400,1
t76_00,76,57600,58200,1
t83_01,83,10800,11400,1
t53_07,53,43800,44400,1
t75_00,75,81600,82200,1
t65_11,65,27000,27600,1
t52_00,52,70200,70800,1
t75_01,75,51600,52200,1
t65_12,65,50400,51000,1
t34_02,34,43200,43800,1
t97_06,97,16200,16800,1
t83_02,83,57000,57600,1
t34_03,34,57600,58200,1
t63_09,63,3000,3600,1
t34_04,34,600,1200,1
