task_id,region_id,slot_id,start_time,end_time,required_workers,weight,candidate_capacity
t44_000,44,107,64200,64799,1,1.74,25
t64_000,64,118,70800,71399,1,2.21,32
t85_000,85,51,30600,31199,1,1.52,2
t44_001,44,101,60600,61199,1,2.08,31
t43_000,43,119,71400,71999,1,2.28,9
t54_000,54,41,24600,25199,1,2.74,16
t53_000,53,125,75000,75599,1,2.34,29
t55_000,55,88,52800,53399,1,1.6,29
t55_001,55,52,31200,31799,1,1.95,13
t63_000,63,81,48600,49199,1,2.43,26
t32_000,32,31,18600,19199,1,2.46,2
t43_001,43,136,81600,82199,1,2.76,8
t55_002,55,60,36000,36599,1,1.99,15
t44_002,44,120,72000,72599,1,2.56,18
t74_000,74,8,4800,5399,1,2.01,7
t75_000,75,41,24600,25199,1,2.07,20
t75_001,75,65,39000,39599,1,2.81,29
t33_000,33,47,28200,28799,1,2.71,5
t13_000,13,29,17400,17999,1,2.4,2
t65_000,65,74,44400,44999,1,2.43,39
t45_000,45,143,85800,86399,1,1.57,12
t55_003,55,87,52200,52799,1,1.18,28
t42_000,42,73,43800,44399,1,2.79,3
t56_000,56,116,69600,70199,1,2.54,8
t74_001,74,22,13200,13799,1,2.21,5
t52_000,52,117,70200,70799,1,2.44,10
t65_001,65,100,60000,60599,1,2.01,23
t04_000,4,37,22200,22799,1,1.01,1
t55_004,55,49,29400,29999,1,2.9,14
t72_000,72,74,44400,44999,1,2.22,1
t54_001,54,62,37200,37799,1,2.96,27
t65_002,65,71,42600,43199,1,2.92,33
t94_000,94,22,13200,13799,1,1.75,1
t74_002,74,114,68400,68999,1,2.29,13
t35_000,35,121,72600,73199,1,2.24,4
t97_000,97,18,10800,11399,1,1.86,14
t63_001,63,113,67800,68399,1,2.87,26
t86_000,86,83,49800,50399,1,2.04,6
t53_001,53,25,15000,15599,1,2.58,11
t92_000,92,41,24600,25199,1,1.04,2
t64_001,64,56,33600,34199,1,1.12,22
t64_002,64,139,83400,83999,1,1.71,30
t31_000,31,114,68400,68999,1,2.48,1
t56_001,56,133,79800,80399,1,2.91,5
t56_002,56,125,75000,75599,1,1.5,4
t96_000,96,20,12000,12599,1,1.35,11
t54_002,54,95,57000,57599,1,2.69,37
t44_003,44,119,71400,71999,1,1.21,21
t34_000,34,102,61200,61799,1,1.62,4
t45_001,45,63,37800,38399,1,1.48,6
t54_003,54,101,60600,61199,1,2.3,36
t55_005,55,21,12600,13199,1,2.9,15
t33_001,33,65,39000,39599,1,1.88,4
t74_003,74,10,6000,6599,1,1.16,10
t63_002,63,1,600,1199,1,2.77,27
t96_001,96,61,36600,37199,1,2.57,6
t55_006,55,74,44400,44999,1,1.63,39
t73_000,73,8,4800,5399,1,2.73,9
t65_003,65,72,43200,43799,1,2.61,38
t65_004,65,30,18000,18599,1,1.84,22
t53_002,53,111,66600,67199,1,1.93,32
t64_003,64,94,56400,56999,1,1.84,29
t75_002,75,64,38400,38999,1,1.31,23
t48_000,48,42,25200,25799,1,2.12,5
t07_000,7,48,28800,29399,1,1.06,1
t96_002,96,25,15000,15599,1,2.09,10
t84_000,84,10,6000,6599,1,2.72,6
t72_001,72,52,31200,31799,1,2.62,1
t55_007,55,98,58800,59399,1,2.79,33
t95_000,95,26,15600,16199,1,1.03,3
t63_003,63,7,4200,4799,1,2.01,22
t44_004,44,109,65400,65999,1,2.05,25
t75_003,75,81,48600,49199,1,1.68,19
t44_005,44,76,45600,46199,1,2.62,18
t55_008,55,84,50400,50999,1,1.39,32
t53_003,53,104,62400,62999,1,1.34,28
t42_001,42,76,45600,46199,1,2.65,5
t48_001,48,120,72000,72599,1,1.1,1
t44_006,44,89,53400,53999,1,2.24,22
t53_004,53,35,21000,21599,1,1.95,6
t51_000,51,68,40800,41399,1,2.71,2
t52_001,52,3,1800,2399,1,1.25,4
t55_009,55,105,63000,63599,1,2.71,40
t55_010,55,93,55800,56399,1,1.63,46
t65_005,65,108,64800,65399,1,1.77,29
t75_004,75,49,29400,29999,1,1.72,26
t54_004,54,130,78000,78599,1,1.86,29
t54_005,54,119,71400,71999,1,2.43,25
t75_005,75,28,16800,17399,1,2.13,20
t55_011,55,90,54000,54599,1,2.21,34
t62_000,62,71,42600,43199,1,2.27,2
t55_012,55,91,54600,55199,1,1.11,36
t64_004,64,139,83400,83999,1,1.84,30
t66_000,66,66,39600,40199,1,1.04,1
t45_002,45,122,73200,73799,1,2.39,17
t55_013,55,131,78600,79199,1,1.45,30
t54_006,54,133,79800,80399,1,2.87,32
t75_006,75,11,6600,7199,1,1.24,17
t66_001,66,130,78000,78599,1,2.34,1
t63_004,63,125,75000,75599,1,2.62,25
t63_005,63,90,54000,54599,1,1.29,31
t52_002,52,44,26400,26999,1,2.05,1
t43_002,43,96,57600,58199,1,1.36,18
t56_003,56,2,1200,1799,1,1.05,8
t54_007,54,109,65400,65999,1,2.67,31
t97_001,97,63,37800,38399,1,2.6,5
t55_014,55,79,47400,47999,1,1.21,26
t63_006,63,97,58200,58799,1,2.1,22
t74_004,74,0,0,599,1,2.66,12
t44_007,44,75,45000,45599,1,2.29,19
t96_003,96,126,75600,76199,1,1.51,4
t64_005,64,87,52200,52799,1,2.11,34
t27_000,27,41,24600,25199,1,2.0,1
t82_000,82,4,2400,2999,1,2.69,3
t26_000,26,65,39000,39599,1,2.38,2
t59_000,59,10,6000,6599,1,1.31,1
t75_007,75,106,63600,64199,1,1.33,11
t53_005,53,69,41400,41999,1,2.83,23
t53_006,53,109,65400,65999,1,2.17,37
t74_005,74,97,58200,58799,1,1.53,12
t45_003,45,94,56400,56999,1,2.87,19
t74_006,74,103,61800,62399,1,2.34,16
t74_007,74,8,4800,5399,1,2.78,7
t65_006,65,53,31800,32399,1,1.96,24
t75_008,75,34,20400,20999,1,2.14,19
t44_008,44,108,64800,65399,1,2.55,24
t54_008,54,81,48600,49199,1,2.4,38
t45_004,45,48,28800,29399,1,1.96,5
t63_007,63,113,67800,68399,1,2.57,26
t83_000,83,20,12000,12599,1,1.93,3
t47_000,47,71,42600,43199,1,2.3,4
t51_001,51,48,28800,29399,1,2.92,1
t74_008,74,143,85800,86399,1,2.78,11
t51_002,51,124,74400,74999,1,1.37,2
t63_008,63,69,41400,41999,1,2.8,25
t44_009,44,85,51000,51599,1,1.63,27
t86_001,86,121,72600,73199,1,1.24,5
t44_010,44,119,71400,71999,1,1.07,21
t96_004,96,24,14400,14999,1,1.01,12
t65_007,65,61,36600,37199,1,1.76,27
t55_015,55,9,5400,5999,1,1.78,25
t53_007,53,18,10800,11399,1,2.77,11
t55_016,55,5,3000,3599,1,1.23,23
t84_001,84,64,38400,38999,1,1.19,7
t97_002,97,20,12000,12599,1,2.36,12
t75_009,75,68,40800,41399,1,1.59,27
t33_002,33,96,57600,58199,1,1.21,7
t97_003,97,31,18600,19199,1,2.35,11
t53_008,53,76,45600,46199,1,2.33,32
t53_009,53,58,34800,35399,1,2.44,18
t33_003,33,14,8400,8999,1,2.29,5
t63_009,63,76,45600,46199,1,1.36,22
t84_002,84,57,34200,34799,1,1.25,3
t98_000,98,52,31200,31799,1,2.84,8
t64_006,64,76,45600,46199,1,2.11,38
t64_007,64,102,61200,61799,1,1.96,35
t62_001,62,83,49800,50399,1,1.21,6
t54_009,54,86,51600,52199,1,1.72,34
t44_011,44,58,34800,35399,1,1.11,15
t54_010,54,107,64200,64799,1,2.01,38
t44_012,44,129,77400,77999,1,2.75,20
t97_004,97,33,19800,20399,1,2.08,11
t52_003,52,4,2400,2999,1,2.0,6
t37_000,37,43,25800,26399,1,1.54,2
t55_017,55,23,13800,14399,1,2.13,18
t85_001,85,107,64200,64799,1,1.37,2
t54_011,54,126,75600,76199,1,2.34,29
t75_010,75,54,32400,32999,1,2.18,21
t54_012,54,139,83400,83999,1,2.6,36
t53_010,53,5,3000,3599,1,2.14,25
t45_005,45,102,61200,61799,1,1.74,18
t65_008,65,104,62400,62999,1,2.78,22
t97_005,97,48,28800,29399,1,1.63,19
t93_000,93,107,64200,64799,1,2.27,1
t99_000,99,41,24600,25199,1,2.79,3
t64_008,64,49,29400,29999,1,2.2,13
t63_010,63,100,60000,60599,1,1.21,25
t59_001,59,3,1800,2399,1,1.98,1
t53_011,53,106,63600,64199,1,1.4,28
t62_002,62,83,49800,50399,1,1.07,6
t53_012,53,95,57000,57599,1,1.22,35
t44_013,44,14,8400,8999,1,1.27,15
t42_002,42,130,78000,78599,1,1.05,4
t64_009,64,74,44400,44999,1,2.0,31
t56_004,56,107,64200,64799,1,1.65,8
t74_009,74,66,39600,40199,1,1.16,5
t73_001,73,110,66000,66599,1,2.43,13
t63_011,63,88,52800,53399,1,3.0,29
t45_006,45,110,66000,66599,1,2.72,22
t86_002,86,71,42600,43199,1,1.97,13
t54_013,54,70,42000,42599,1,1.82,32
t73_002,73,43,25800,26399,1,1.78,4
t76_000,76,90,54000,54599,1,2.07,4
t86_003,86,57,34200,34799,1,1.61,16
t76_001,76,70,42000,42599,1,1.88,7
t96_005,96,7,4200,4799,1,2.44,3
t75_011,75,93,55800,56399,1,1.9,15
t65_009,65,64,38400,38999,1,1.45,27
t48_002,48,24,14400,14999,1,1.52,5
t75_012,75,76,45600,46199,1,2.07,26
t54_014,54,98,58800,59399,1,1.34,30
t75_013,75,117,70200,70799,1,2.27,13
t54_015,54,26,15600,16199,1,1.89,15
t54_016,54,94,56400,56999,1,1.81,33
t65_010,65,114,68400,68999,1,2.41,36
t55_018,55,109,65400,65999,1,1.08,43
t53_013,53,0,0,599,1,1.48,17
t75_014,75,47,28200,28799,1,1.33,28
t64_010,64,90,54000,54599,1,2.83,35
t35_001,35,13,7800,8399,1,1.55,3
t28_000,28,19,11400,11999,1,2.58,1
t18_000,18,8,4800,5399,1,1.5,2
t44_014,44,58,34800,35399,1,2.26,15
t65_011,65,29,17400,17999,1,1.11,20
t86_004,86,74,44400,44999,1,2.18,11
t48_003,48,33,19800,20399,1,2.36,5
t56_005,56,108,64800,65399,1,1.96,6
t54_017,54,126,75600,76199,1,1.4,29
t82_001,82,109,65400,65999,1,1.68,2
t53_014,53,118,70800,71399,1,2.88,29
t55_019,55,75,45000,45599,1,2.5,35
t64_011,64,70,42000,42599,1,1.18,33
t65_012,65,105,63000,63599,1,1.23,19
t75_015,75,49,29400,29999,1,2.07,26
t29_000,29,7,4200,4799,1,1.35,1
t63_012,63,88,52800,53399,1,2.67,29
t43_003,43,25,15000,15599,1,1.73,8
t75_016,75,114,68400,68999,1,1.89,6
t63_013,63,66,39600,40199,1,1.54,30
t54_018,54,17,10200,10799,1,2.9,21
t55_020,55,90,54000,54599,1,2.42,34
t56_006,56,79,47400,47999,1,1.18,4
t66_002,66,85,51000,51599,1,1.64,2
t64_012,64,88,52800,53399,1,2.76,28
t74_010,74,140,84000,84599,1,1.93,10
t74_011,74,125,75000,75599,1,2.99,21
t48_004,48,15,9000,9599,1,1.8,5
t97_006,97,87,52200,52799,1,1.68,2
t65_013,65,77,46200,46799,1,1.16,42
t64_013,64,104,62400,62999,1,2.38,36
t99_001,99,53,31800,32399,1,2.17,2
t57_000,57,120,72000,72599,1,1.58,2
t45_007,45,134,80400,80999,1,2.01,16
t85_002,85,68,40800,41399,1,2.58,5
t53_015,53,74,44400,44999,1,1.93,26
t64_014,64,90,54000,54599,1,2.65,35
t54_019,54,67,40200,40799,1,2.72,24
t55_021,55,62,37200,37799,1,1.17,26
t76_002,76,54,32400,32999,1,2.65,7
t33_004,33,35,21000,21599,1,2.28,6
t52_004,52,116,69600,70199,1,1.81,11
t64_015,64,10,6000,6599,1,1.58,21
t97_007,97,33,19800,20399,1,2.63,11
t45_008,45,50,30000,30599,1,1.93,6
t63_014,63,108,64800,65399,1,1.68,18
t45_009,45,73,43800,44399,1,2.85,11
t79_000,79,4,2400,2999,1,1.85,1
t64_016,64,103,61800,62399,1,1.5,35
t73_003,73,86,51600,52199,1,1.67,14
t86_005,86,107,64200,64799,1,1.5,12
t65_014,65,123,73800,74399,1,2.45,24
t74_012,74,45,27000,27599,1,2.86,3
t53_016,53,75,45000,45599,1,1.74,34
t54_020,54,143,85800,86399,1,1.97,20
t52_005,52,24,14400,14999,1,1.94,5
t35_002,35,87,52200,52799,1,1.58,8
t98_001,98,20,12000,12599,1,2.78,6
t56_007,56,37,22200,22799,1,1.59,2
t53_017,53,34,20400,20999,1,1.08,8
t63_015,63,7,4200,4799,1,1.98,22
t55_022,55,128,76800,77399,1,2.48,38
t63_016,63,52,31200,31799,1,1.29,7
t96_006,96,48,28800,29399,1,1.89,14
t45_010,45,111,66600,67199,1,2.53,19
t63_017,63,28,16800,17399,1,2.96,12
t74_013,74,17,10200,10799,1,2.89,7
t86_006,86,109,65400,65999,1,1.95,8
t04_001,4,40,24000,24599,1,1.72,1
t74_014,74,88,52800,53399,1,1.06,11
t75_017,75,8,4800,5399,1,2.61,10
t65_015,65,93,55800,56399,1,2.86,29
t53_018,53,34,20400,20999,1,1.26,8
t53_019,53,131,78600,79199,1,1.33,29
t55_023,55,108,64800,65399,1,2.97,44
t42_003,42,125,75000,75599,1,2.96,8
t62_003,62,133,79800,80399,1,1.98,4
t44_015,44,108,64800,65399,1,1.86,24
t65_016,65,67,40200,40799,1,2.21,24
t34_001,34,91,54600,55199,1,1.62,7
t44_016,44,129,77400,77999,1,1.84,20
t44_017,44,127,76200,76799,1,1.06,23
t55_024,55,128,76800,77399,1,2.83,38
t34_002,34,98,58800,59399,1,2.91,3
t63_018,63,4,2400,2999,1,2.02,24
t73_004,73,130,78000,78599,1,1.56,7
t54_021,54,15,9000,9599,1,1.97,23
t55_025,55,140,84000,84599,1,1.93,31
t64_017,64,19,11400,11999,1,1.74,19
t64_018,64,70,42000,42599,1,1.37,33
t33_005,33,138,82800,83399,1,1.82,2
t65_017,65,1,600,1199,1,1.56,21
t44_018,44,77,46200,46799,1,2.92,22
t54_022,54,54,32400,32999,1,1.28,23
t55_026,55,128,76800,77399,1,2.7,38
t73_005,73,79,47400,47999,1,1.06,15
t43_004,43,92,55200,55799,1,1.98,10
t44_019,44,80,48000,48599,1,1.2,20
t64_019,64,29,17400,17999,1,1.07,17
t53_020,53,83,49800,50399,1,1.39,36
t32_001,32,112,67200,67799,1,2.31,1
t97_008,97,21,12600,13199,1,1.63,12
t44_020,44,72,43200,43799,1,2.89,17
t65_018,65,113,67800,68399,1,2.11,31
t55_027,55,77,46200,46799,1,1.5,29
t24_000,24,82,49200,49799,1,1.99,1
t97_009,97,116,69600,70199,1,2.4,6
t54_023,54,109,65400,65999,1,2.26,31
t34_003,34,44,26400,26999,1,2.88,7
t82_002,82,75,45000,45599,1,1.86,1
t60_000,60,18,10800,11399,1,1.54,1
t53_021,53,23,13800,14399,1,1.35,9
t53_022,53,82,49200,49799,1,1.29,37
t93_001,93,112,67200,67799,1,2.38,3
t76_003,76,21,12600,13199,1,2.29,5
t54_024,54,60,36000,36599,1,1.36,23
t64_020,64,110,66000,66599,1,1.38,29
t73_006,73,96,57600,58199,1,1.1,13
t68_000,68,120,72000,72599,1,1.76,1
t55_028,55,45,27000,27599,1,1.36,13
t56_008,56,57,34200,34799,1,1.26,4
t54_025,54,137,82200,82799,1,1.77,29
t98_002,98,16,9600,10199,1,2.87,5
t48_005,48,118,70800,71399,1,2.99,2
t24_001,24,51,30600,31199,1,1.13,2
t53_023,53,23,13800,14399,1,1.21,9
t74_015,74,64,38400,38999,1,1.04,7
t65_019,65,30,18000,18599,1,2.14,22
t76_004,76,15,9000,9599,1,1.88,5
t53_024,53,104,62400,62999,1,1.4,28
t35_003,35,99,59400,59999,1,1.6,4
t74_016,74,104,62400,62999,1,1.63,12
t73_007,73,69,41400,41999,1,1.11,10
t99_002,99,125,75000,75599,1,2.23,1
t54_026,54,74,44400,44999,1,1.32,31
t54_027,54,83,49800,50399,1,2.98,34
t33_006,33,106,63600,64199,1,1.19,5
t53_025,53,7,4200,4799,1,1.65,24
t35_004,35,32,19200,19799,1,1.65,4
t53_026,53,102,61200,61799,1,2.27,33
t35_005,35,41,24600,25199,1,2.72,4
t73_008,73,126,75600,76199,1,2.95,9
t65_020,65,94,56400,56999,1,1.25,27
t53_027,53,96,57600,58199,1,2.46,39
t44_021,44,131,78600,79199,1,2.93,27
t96_007,96,65,39000,39599,1,1.67,8
t28_001,28,57,34200,34799,1,2.97,1
t53_028,53,127,76200,76799,1,2.99,34
t55_029,55,109,65400,65999,1,1.85,43
t74_017,74,87,52200,52799,1,1.12,14
t74_018,74,60,36000,36599,1,1.42,11
t55_030,55,3,1800,2399,1,1.11,32
t53_029,53,37,22200,22799,1,1.86,7
t74_019,74,121,72600,73199,1,1.02,19
t75_018,75,84,50400,50999,1,1.8,16
t75_019,75,115,69000,69599,1,2.17,11
t54_028,54,139,83400,83999,1,1.0,36
t55_031,55,88,52800,53399,1,1.28,29
t55_032,55,120,72000,72599,1,1.87,30
t45_011,45,88,52800,53399,1,2.08,16
t32_002,32,36,21600,22199,1,2.47,2
t73_009,73,83,49800,50399,1,1.88,13
t33_007,33,51,30600,31199,1,2.02,6
t98_003,98,31,18600,19199,1,1.95,8
t84_003,84,13,7800,8399,1,2.11,6
t54_029,54,113,67800,68399,1,2.2,26
t55_033,55,92,55200,55799,1,2.59,41
t75_020,75,34,20400,20999,1,2.66,19
t54_030,54,93,55800,56399,1,1.28,41
t45_012,45,106,63600,64199,1,2.17,15
t97_010,97,48,28800,29399,1,1.87,19
t55_034,55,21,12600,13199,1,1.13,15
t83_001,83,123,73800,74399,1,1.13,6
t48_006,48,91,54600,55199,1,2.83,1
t64_021,64,69,41400,41999,1,2.65,29
t65_021,65,89,53400,53999,1,2.76,26
t45_013,45,37,22200,22799,1,1.4,7
t75_021,75,55,33000,33599,1,1.1,26
t53_030,53,110,66000,66599,1,2.15,34
t55_035,55,92,55200,55799,1,2.64,41
t73_010,73,70,42000,42599,1,1.57,10
t24_002,24,137,82200,82799,1,1.4,2
t65_022,65,95,57000,57599,1,2.16,28
t75_022,75,52,31200,31799,1,1.63,28
t74_020,74,112,67200,67799,1,1.89,16
t63_019,63,115,69000,69599,1,2.26,21
t53_031,53,14,8400,8999,1,1.37,26
t55_036,55,33,19800,20399,1,1.24,13
t10_000,10,32,19200,19799,1,2.68,2
t65_023,65,109,65400,65999,1,1.65,35
t44_022,44,26,15600,16199,1,1.47,14
t75_023,75,93,55800,56399,1,1.36,15
t44_023,44,137,82200,82799,1,1.11,13
t27_001,27,69,41400,41999,1,1.42,2
t65_024,65,46,27600,28199,1,2.13,25
t44_024,44,16,9600,10199,1,1.43,15
t64_022,64,35,21000,21599,1,1.35,12
t63_020,63,9,5400,5999,1,2.2,17
t86_007,86,128,76800,77399,1,2.26,8
t96_008,96,56,33600,34199,1,1.16,14
t53_032,53,76,45600,46199,1,1.98,32
t43_005,43,32,19200,19799,1,2.04,6
t86_008,86,67,40200,40799,1,1.44,11
t34_004,34,41,24600,25199,1,1.69,5
t37_001,37,41,24600,25199,1,2.52,2
t54_031,54,109,65400,65999,1,1.68,31
t63_021,63,22,13200,13799,1,1.22,10
t53_033,53,127,76200,76799,1,1.96,34
t53_034,53,105,63000,63599,1,1.75,26
t55_037,55,82,49200,49799,1,2.65,26
t45_014,45,104,62400,62999,1,2.4,16
t12_000,12,69,41400,41999,1,2.17,1
t33_008,33,9,5400,5999,1,2.08,4
t92_001,92,67,40200,40799,1,2.85,1
