task_id,region_id,slot_id,start_time,end_time,required_workers,weight,candidate_capacity,true_value
t54_000,54,138,82800,83399,1,2.9,29,0.1747
t75_000,75,57,34200,34799,1,1.87,35,0.8
t53_000,53,134,80400,80999,1,2.47,26,0.2634
t64_000,64,4,2400,2999,1,1.67,26,0.3094
t52_000,52,120,72000,72599,1,2.92,11,0.1408
t84_000,84,115,69000,69599,1,2.25,1,0.9633
t45_000,45,142,85200,85799,1,2.11,15,0.9012
t34_000,34,45,27000,27599,1,2.71,8,0.6385
t54_001,54,85,51000,51599,1,1.3,32,0.8515
t54_002,54,3,1800,2399,1,2.68,20,0.9138
t44_000,44,105,63000,63599,1,2.6,26,0.9223
t75_001,75,45,27000,27599,1,2.22,25,0.7173
t52_001,52,64,38400,38999,1,2.38,4,0.3387
t33_000,33,45,27000,27599,1,3.0,5,0.4017
t55_000,55,85,51000,51599,1,2.78,32,0.6515
t44_001,44,76,45600,46199,1,2.53,18,0.5136
t53_001,53,14,8400,8999,1,1.29,26,0.676
t74_000,74,133,79800,80399,1,1.11,14,0.2752
t63_000,63,119,71400,71999,1,2.56,27,0.8864
t84_001,84,25,15000,15599,1,2.3,3,0.7487
t43_000,43,68,40800,41399,1,1.91,14,0.6896
t53_002,53,62,37200,37799,1,2.44,20,0.2091
t75_002,75,49,29400,29999,1,1.8,26,0.7132
t64_001,64,74,44400,44999,1,2.87,31,0.0389
t96_000,96,37,22200,22799,1,2.6,13,0.8729
t55_001,55,100,60000,60599,1,2.87,42,0.1575
t55_002,55,66,39600,40199,1,2.28,30,0.123
t55_003,55,104,62400,62999,1,1.07,38,0.4263
t96_001,96,58,34800,35399,1,2.05,7,0.6065
t74_001,74,76,45600,46199,1,1.29,12,0.2087
t75_003,75,74,44400,44999,1,2.96,26,0.4008
t44_002,44,127,76200,76799,1,1.38,23,0.9981
t75_004,75,51,30600,31199,1,1.01,28,0.7965
t55_004,55,128,76800,77399,1,2.98,38,0.5584
t44_003,44,62,37200,37799,1,2.31,23,0.2197
t64_002,64,92,55200,55799,1,2.71,28,0.8211
t65_000,65,16,9600,10199,1,1.07,17,0.7704
t95_000,95,98,58800,59399,1,1.05,1,0.6176
t65_001,65,16,9600,10199,1,1.32,17,0.697
t33_001,33,50,30000,30599,1,2.41,5,0.5073
t54_003,54,63,37800,38399,1,2.46,26,0.1954
t85_000,85,32,19200,19799,1,1.15,1,0.4575
t63_001,63,140,84000,84599,1,2.17,20,0.5844
t54_004,54,65,39000,39599,1,1.25,28,0.1113
t64_003,64,58,34800,35399,1,1.79,26,0.4584
t63_002,63,85,51000,51599,1,1.14,30,0.9078
t75_005,75,132,79200,79799,1,1.96,9,0.689
t65_002,65,106,63600,64199,1,2.11,22,0.8368
t54_005,54,32,19200,19799,1,1.34,17,0.9498
t63_003,63,138,82800,83399,1,2.43,23,0.7291
t64_004,64,111,66600,67199,1,2.68,28,0.116
t21_000,21,91,54600,55199,1,2.83,2,0.2815
t63_004,63,83,49800,50399,1,1.46,34,0.915
t45_001,45,14,8400,8999,1,2.1,10,0.125
t64_005,64,69,41400,41999,1,2.47,29,0.3501
t53_003,53,116,69600,70199,1,1.1,24,0.903
t74_002,74,85,51000,51599,1,1.06,8,0.5253
t18_000,18,37,22200,22799,1,2.38,2,0.0396
t43_001,43,21,12600,13199,1,1.93,7,0.6948
t54_006,54,77,46200,46799,1,2.76,35,0.1201
t65_003,65,99,59400,59999,1,1.61,22,0.8671
t86_000,86,86,51600,52199,1,1.65,3,0.1566
t64_006,64,78,46800,47399,1,2.87,42,0.7129
t55_005,55,120,72000,72599,1,2.21,30,0.3145
t54_007,54,46,27600,28199,1,1.89,18,0.7566
t56_000,56,75,45000,45599,1,1.94,4,0.5996
t64_007,64,16,9600,10199,1,2.95,24,0.0073
t53_004,53,92,55200,55799,1,2.98,33,0.1551
t86_001,86,76,45600,46199,1,1.53,8,0.2175
t65_004,65,106,63600,64199,1,1.52,22,0.0275
t44_004,44,59,35400,35999,1,1.1,20,0.416
t63_005,63,112,67200,67799,1,1.34,29,0.6164
t75_006,75,77,46200,46799,1,1.81,30,0.0215
t73_000,73,91,54600,55199,1,1.53,11,0.5966
t55_006,55,107,64200,64799,1,1.71,44,0.9298
t44_005,44,121,72600,73199,1,2.15,21,0.721
t65_005,65,78,46800,47399,1,1.73,32,0.1573
t54_008,54,92,55200,55799,1,1.68,38,0.7738
t64_008,64,62,37200,37799,1,2.53,29,0.7447
t53_005,53,131,78600,79199,1,1.15,29,0.0807
t64_009,64,56,33600,34199,1,2.67,22,0.2192
t97_000,97,43,25800,26399,1,1.81,16,0.0454
t44_006,44,117,70200,70799,1,2.38,27,0.8909
t63_006,63,119,71400,71999,1,2.72,27,0.7461
t75_007,75,12,7200,7799,1,1.81,16,0.0396
t18_001,18,52,31200,31799,1,2.07,2,0.7504
t63_007,63,119,71400,71999,1,2.65,27,0.2755
t86_002,86,123,73800,74399,1,2.07,7,0.7391
